tick,total_population,total_births,total_deaths,alive_cells,mean_withdrawal_ratio,mean_behavioral_energy,mean_stress,expansion,stable,saturation,behavioral_sink,collapse,wd_smooth,pop_smooth,be_smooth
2382,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.19583333333333333
2383,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.19583333333333333
2384,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,0,1,0,0,0.16818181818181818,11.9,0.19636363636363635
2385,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.1696969696969697,11.8,0.19689393939393937
2386,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,1,0,0,0,0.16969696969696968,11.8,0.18356060606060604
2387,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.1696969696969697,11.8,0.17022727272727273
2388,11,0,1,1,0.18181818181818182,0.18863636363636363,0.0,0,0,1,0,0,0.16969696969696968,11.8,0.1568939393939394
2389,11,0,0,1,0.18181818181818182,0.18863636363636363,0.0,0,0,1,0,0,0.16969696969696968,11.8,0.13731060606060602
2390,12,1,0,1,0.16666666666666666,0.04999999999999999,0.0,0,1,0,0,0,0.1696969696969697,11.8,0.1239772727272727
2391,12,0,0,1,0.16666666666666666,0.04999999999999999,0.0,0,1,0,0,0,0.16969696969696968,11.8,0.12397727272727273
2392,12,0,0,1,0.16666666666666666,0.04999999999999999,0.0,0,1,0,0,0,0.1696969696969697,11.8,0.11772727272727272
2393,12,0,0,1,0.16666666666666666,0.04999999999999999,0.0,0,1,0,0,0,0.1696969696969697,11.8,0.11772727272727272
2394,12,0,0,1,0.16666666666666666,0.04999999999999999,0.0,0,1,0,0,0,0.16818181818181815,11.9,0.11719696969696969
2395,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,0,1,0,0,0.16666666666666666,12.0,0.11666666666666665
2396,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.12999999999999998
2397,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.14958333333333335
2398,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,0,1,0,0,0.16666666666666666,12.0,0.16291666666666665
2399,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.17624999999999996
2400,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.1958333333333333
2401,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.19583333333333333
2402,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,0,1,0,0,0.16666666666666666,12.0,0.19583333333333333
2403,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,0,1,0,0,0.16666666666666666,12.0,0.2020833333333333
2404,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,0,1,0,0,0.16666666666666666,12.0,0.2020833333333333
2405,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.20833333333333331
2406,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,0,1,0,0,0.16666666666666666,12.0,0.20833333333333331
2407,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.2020833333333333
2408,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,0,1,0,0,0.16666666666666666,12.0,0.2020833333333333
2409,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,0,1,0,0,0.15833333333333333,12.0,0.19916666666666666
2410,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,0,1,0,0,0.15,12.0,0.19
2411,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.14166666666666666,12.0,0.19333333333333333
2412,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.13333333333333333,12.0,0.19041666666666665
2413,12,0,0,1,0.08333333333333333,0.15416666666666667,0.0,0,1,0,0,0,0.125,12.0,0.18125
2414,12,0,0,1,0.08333333333333333,0.15416666666666667,0.0,0,1,0,0,0,0.11666666666666667,12.0,0.17833333333333332
2415,12,0,0,1,0.08333333333333333,0.21666666666666667,0.0,1,0,0,0,0,0.11666666666666665,12.0,0.17833333333333332
2416,12,0,0,1,0.08333333333333333,0.15416666666666667,0.0,0,1,0,0,0,0.11666666666666665,12.0,0.18458333333333332
2417,12,0,0,1,0.08333333333333333,0.15416666666666667,0.0,0,1,0,0,0,0.11666666666666665,12.0,0.18458333333333335
2418,12,0,0,1,0.08333333333333333,0.15416666666666667,0.0,0,1,0,0,0,0.11666666666666665,12.0,0.18458333333333335
2419,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,1,0,0,0,0.125,12.0,0.1875
2420,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,1,0,0,0,0.13333333333333333,12.0,0.19041666666666668
2421,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.14166666666666666,12.0,0.18708333333333332
2422,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.15,12.0,0.19
2423,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,0,1,0,0,0.1583333333333333,12.0,0.19916666666666666
2424,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,0,1,0,0,0.16666666666666666,12.0,0.20208333333333334
2425,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.19583333333333333
2426,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.18958333333333333
2427,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.19583333333333333
2428,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,0,1,0,0,0.16666666666666666,12.0,0.2020833333333333
2429,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,0,1,0,0,0.16666666666666666,12.0,0.20833333333333331
2430,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.2145833333333333
2431,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.21458333333333335
2432,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.22083333333333335
2433,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.2208333333333333
2434,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.2270833333333333
2435,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.16818181818181815,11.9,0.22761363636363635
2436,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,0,1,0,0,0.1696969696969697,11.8,0.22814393939393943
2437,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,1,0,0,0,0.16969696969696968,11.8,0.22106060606060604
2438,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,1,0,0,0,0.16969696969696968,11.8,0.2139772727272727
2439,11,0,1,1,0.18181818181818182,0.18863636363636363,0.0,0,1,0,0,0,0.1696969696969697,11.8,0.20689393939393938
2440,11,0,0,1,0.18181818181818182,0.18863636363636363,0.0,0,0,1,0,0,0.16969696969696968,11.8,0.18731060606060607
2441,12,1,0,1,0.16666666666666666,0.17500000000000002,0.0,0,1,0,0,0,0.1696969696969697,11.8,0.17397727272727273
2442,12,0,0,1,0.16666666666666666,0.17500000000000002,0.0,0,1,0,0,0,0.1696969696969697,11.8,0.16772727272727272
2443,12,0,0,1,0.16666666666666666,0.17500000000000002,0.0,0,1,0,0,0,0.16969696969696968,11.8,0.16147727272727272
2444,12,0,0,1,0.16666666666666666,0.04999999999999999,0.0,0,1,0,0,0,0.1696969696969697,11.8,0.1552272727272727
2445,12,0,0,1,0.16666666666666666,0.04999999999999999,0.0,0,1,0,0,0,0.16818181818181815,11.9,0.15469696969696972
2446,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.15416666666666667
2447,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.16124999999999998
2448,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.1683333333333333
2449,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,0,1,0,0,0.16666666666666666,12.0,0.16916666666666663
2450,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.17625
2451,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.1825
2452,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.17541666666666667
2453,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,0,1,0,0,0.16666666666666666,12.0,0.1683333333333333
2454,12,0,0,1,0.16666666666666666,0.12083333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.16124999999999998
2455,12,1,1,1,0.16666666666666666,0.11249999999999999,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.15416666666666665
2456,12,0,0,1,0.16666666666666666,0.11249999999999999,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.16041666666666665
2457,12,0,0,1,0.16666666666666666,0.11249999999999999,0.0,0,0,1,0,0,0.175,12.0,0.16333333333333333
2458,12,0,0,1,0.16666666666666666,0.11249999999999999,0.0,0,1,0,0,0,0.18333333333333335,12.0,0.16625
2459,12,0,0,1,0.16666666666666666,0.11249999999999999,0.0,0,1,0,0,0,0.19166666666666665,12.0,0.16916666666666666
2460,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,1,0,0,0,0.2,12.0,0.17833333333333332
2461,12,0,0,1,0.25,0.275,0.0,0,0,1,0,0,0.20833333333333334,12.0,0.18833333333333332
2462,12,0,0,1,0.25,0.275,0.0,0,0,1,0,0,0.21666666666666665,12.0,0.1983333333333333
2463,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.225,12.0,0.20833333333333334
2464,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.2333333333333333,12.0,0.22458333333333336
2465,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.24166666666666664,12.0,0.24708333333333338
2466,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.25,12.0,0.24375
2467,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.25,12.0,0.2375
2468,12,0,0,1,0.25,0.275,0.0,0,0,1,0,0,0.25,12.0,0.2375
2469,12,0,0,1,0.25,0.3375,0.0,0,0,1,0,0,0.25,12.0,0.2375
2470,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.25,12.0,0.2375
2471,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.25,12.0,0.2375
2472,12,0,0,1,0.25,0.275,0.0,0,0,1,0,0,0.25,12.0,0.2375
2473,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.25,12.0,0.2375
2474,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.2416666666666667,12.0,0.22208333333333333
2475,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.23333333333333334,12.0,0.20666666666666664
2476,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.225,12.0,0.19749999999999998
2477,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.2166666666666667,12.0,0.19458333333333333
2478,12,0,0,1,0.16666666666666666,0.12083333333333332,0.0,0,0,1,0,0,0.20833333333333334,12.0,0.19166666666666665
2479,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.2,12.0,0.18875
2480,12,0,0,1,0.16666666666666666,0.12083333333333332,0.0,0,1,0,0,0,0.2,12.0,0.18874999999999997
2481,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.2,12.0,0.195
2482,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,1,0,0,0,0.2,12.0,0.20125
2483,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.2,12.0,0.20124999999999998
2484,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.20833333333333334,12.0,0.2104166666666667
2485,12,0,0,1,0.25,0.275,0.0,0,0,1,0,0,0.21666666666666665,12.0,0.21333333333333332
2486,12,0,0,1,0.25,0.275,0.0,0,0,1,0,0,0.225,12.0,0.22249999999999998
2487,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.2333333333333333,12.0,0.22541666666666668
2488,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.24166666666666664,12.0,0.22208333333333335
2489,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.25,12.0,0.225
2490,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.25,12.0,0.225
2491,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.25,12.0,0.21875
2492,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.24166666666666664,12.0,0.20958333333333332
2493,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.23333333333333334,12.0,0.21916666666666665
2494,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.225,12.0,0.21625
2495,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.21666666666666665,12.0,0.21958333333333332
2496,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.20833333333333334,12.0,0.21666666666666665
2497,12,0,0,1,0.16666666666666666,0.30833333333333335,0.0,0,1,0,0,0,0.2,12.0,0.21375000000000002
2498,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.19166666666666668,12.0,0.21083333333333334
2499,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,1,0,0,0,0.18333333333333332,12.0,0.20791666666666667
2500,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.175,12.0,0.21125
2501,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,0,1,0,0,0.16666666666666666,12.0,0.20833333333333331
2502,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.20833333333333334
2503,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.1958333333333333
2504,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.19583333333333333
2505,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.18958333333333333
2506,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,0,1,0,0,0.16666666666666666,12.0,0.19583333333333333
2507,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.19583333333333333
2508,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,0,1,0,0,0.16666666666666666,12.0,0.19583333333333333
2509,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,0,1,0,0,0.16666666666666666,12.0,0.1958333333333333
2510,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.1895833333333333
2511,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,0,1,0,0,0.16666666666666666,12.0,0.18958333333333333
2512,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.18958333333333333
2513,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.18958333333333333
2514,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,0,1,0,0,0.16666666666666666,12.0,0.18958333333333333
2515,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.175,12.0,0.19249999999999998
2516,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.18333333333333332,12.0,0.18916666666666665
2517,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.19166666666666668,12.0,0.18583333333333332
2518,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.2,12.0,0.18874999999999997
2519,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.20833333333333334,12.0,0.19166666666666668
2520,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.21666666666666665,12.0,0.19458333333333333
2521,12,0,0,1,0.25,0.15,0.0,0,0,1,0,0,0.225,12.0,0.1975
2522,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.23333333333333334,12.0,0.19333333333333333
2523,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.2416666666666667,12.0,0.18916666666666665
2524,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.25,12.0,0.185
2525,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.25,12.0,0.17791666666666667
2526,12,1,1,1,0.25,0.1416666666666667,0.0,0,0,1,0,0,0.25227272727272726,11.9,0.16416666666666666
2527,12,0,0,1,0.25,0.1416666666666667,0.0,0,0,1,0,0,0.2545454545454545,11.8,0.1712121212121212
2528,12,0,0,1,0.25,0.1416666666666667,0.0,0,0,1,0,0,0.24954545454545451,11.6,0.16946212121212123
2529,12,0,0,1,0.25,0.1416666666666667,0.0,0,0,1,0,0,0.24454545454545454,11.4,0.16771212121212123
2530,11,0,1,1,0.2727272727272727,0.07499999999999998,0.0,0,0,1,0,0,0.23954545454545456,11.2,0.16596212121212123
2531,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.23272727272727273,11.1,0.14903030303030304
2532,10,0,1,1,0.2,0.195,0.0,0,1,0,0,0,0.22439393939393937,11.1,0.1456969696969697
2533,10,0,0,1,0.2,0.195,0.0,0,0,1,0,0,0.2175757575757576,11.0,0.1428939393939394
2534,10,0,0,1,0.2,0.195,0.0,0,0,1,0,0,0.21075757575757575,10.9,0.13384090909090907
2535,11,1,0,1,0.18181818181818182,0.043181818181818155,0.0,0,0,1,0,0,0.2024242424242424,10.9,0.13050757575757574
2536,12,1,0,1,0.16666666666666666,0.10833333333333334,0.0,0,1,0,0,0,0.19181818181818183,11.0,0.1338409090909091
2537,11,0,1,1,0.18181818181818182,0.11363636363636359,0.0,0,0,1,0,0,0.1812121212121212,11.1,0.11679545454545455
2538,11,0,0,1,0.18181818181818182,0.05113636363636359,0.0,0,1,0,0,0,0.1778787878787879,11.3,0.10229545454545452
2539,12,1,0,1,0.16666666666666666,0.10833333333333334,0.0,0,1,0,0,0,0.17454545454545453,11.5,0.08779545454545454
2540,12,0,0,1,0.16666666666666666,0.10833333333333334,0.0,0,1,0,0,0,0.1712121212121212,11.7,0.08662878787878786
2541,12,0,0,1,0.16666666666666666,0.04999999999999999,0.0,0,1,0,0,0,0.16969696969696968,11.8,0.10064393939393938
2542,12,0,0,1,0.16666666666666666,0.04999999999999999,0.0,0,1,0,0,0,0.16969696969696968,11.8,0.11439393939393938
2543,12,0,0,1,0.16666666666666666,0.04999999999999999,0.0,0,1,0,0,0,0.16818181818181818,11.9,0.12136363636363637
2544,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,0,1,0,0,0.15833333333333333,12.0,0.13166666666666665
2545,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.15833333333333333,12.0,0.13916666666666666
2546,12,0,0,1,0.16666666666666666,0.24583333333333332,0.0,0,1,0,0,0,0.15833333333333333,12.0,0.14666666666666667
2547,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.15833333333333333,12.0,0.15999999999999998
2548,12,0,0,1,0.08333333333333333,0.15416666666666667,0.0,1,0,0,0,0,0.15833333333333333,12.0,0.17333333333333334
2549,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,0,1,0,0,0.15833333333333333,12.0,0.18666666666666668
2550,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.16666666666666666,12.0,0.19583333333333333
2551,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.175,12.0,0.21125
2552,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.18333333333333332,12.0,0.22041666666666665
2553,12,0,0,1,0.16666666666666666,0.18333333333333332,0.0,0,1,0,0,0,0.19166666666666665,12.0,0.22958333333333333
2554,12,0,0,1,0.25,0.275,0.0,0,0,1,0,0,0.2106060606060606,11.9,0.24246212121212124
2555,12,0,0,1,0.25,0.3375,0.0,0,0,1,0,0,0.2212121212121212,11.8,0.2461742424242424
2556,12,0,0,1,0.25,0.3375,0.0,0,0,1,0,0,0.23181818181818184,11.7,0.25613636363636366
2557,12,0,0,1,0.25,0.275,0.0,0,0,1,0,0,0.24242424242424238,11.6,0.27234848484848484
2558,11,0,1,1,0.2727272727272727,0.28295454545454546,0.0,0,0,1,0,0,0.25303030303030305,11.5,0.2823106060606061
2559,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2636363636363636,11.4,0.28602272727272726
2560,11,0,0,1,0.2727272727272727,0.28295454545454546,0.0,0,0,1,0,0,0.26590909090909093,11.3,0.2805681818181818
2561,11,0,0,1,0.2727272727272727,0.34545454545454546,0.0,0,0,1,0,0,0.26590909090909093,11.3,0.2609848484848485
2562,11,0,0,1,0.2727272727272727,0.28295454545454546,0.0,0,0,1,0,0,0.26590909090909093,11.3,0.24140151515151514
2563,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.26590909090909093,11.3,0.22806818181818184
2564,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2568181818181818,11.3,0.2040909090909091
2565,12,1,0,1,0.25,0.1416666666666667,0.0,0,0,1,0,0,0.2462121212121212,11.4,0.1866287878787879
2566,12,0,0,1,0.25,0.1416666666666667,0.0,0,0,1,0,0,0.2356060606060606,11.5,0.17583333333333334
2567,12,0,0,1,0.25,0.1416666666666667,0.0,0,0,1,0,0,0.23333333333333334,11.6,0.14920454545454548
2568,11,0,1,1,0.18181818181818182,0.043181818181818155,0.0,0,0,1,0,0,0.23106060606060605,11.7,0.13507575757575757
2569,12,1,0,1,0.16666666666666666,0.04583333333333331,0.0,0,0,1,0,0,0.22878787878787882,11.8,0.12719696969696972
2570,12,0,0,1,0.16666666666666666,0.17500000000000002,0.0,0,1,0,0,0,0.2265151515151515,11.9,0.13265151515151516
2571,12,0,0,1,0.25,0.07916666666666666,0.0,0,0,1,0,0,0.2265151515151515,11.9,0.1522348484848485
2572,12,0,0,1,0.25,0.1416666666666667,0.0,0,0,1,0,0,0.2265151515151515,11.9,0.16556818181818184
2573,12,0,0,1,0.25,0.1416666666666667,0.0,0,0,1,0,0,0.2265151515151515,11.9,0.17265151515151517
2574,12,0,0,1,0.25,0.275,0.0,0,0,1,0,0,0.23333333333333334,12.0,0.18958333333333335
2575,12,0,0,1,0.25,0.3375,0.0,0,0,1,0,0,0.2416666666666667,12.0,0.21875
2576,12,0,0,1,0.25,0.275,0.0,0,0,1,0,0,0.25,12.0,0.22250000000000006
2577,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.25,12.0,0.24208333333333334
2578,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.25,12.0,0.2554166666666667
2579,12,0,0,1,0.25,0.3375,0.0,0,0,1,0,0,0.25,12.0,0.2625
2580,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.25,12.0,0.25625
2581,12,0,0,1,0.25,0.275,0.0,0,0,1,0,0,0.25,12.0,0.24375
2582,12,0,0,1,0.25,0.275,0.0,0,0,1,0,0,0.25,12.0,0.2375
2583,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.25227272727272726,11.9,0.23829545454545453
2584,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.2545454545454545,11.8,0.2390909090909091
2585,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.2568181818181818,11.7,0.22738636363636364
2586,12,0,0,1,0.25,0.2125,0.0,0,0,1,0,0,0.2590909090909091,11.6,0.22818181818181818
2587,11,0,1,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.26136363636363635,11.5,0.22272727272727272
2588,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2636363636363636,11.4,0.21727272727272728
2589,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2659090909090909,11.3,0.21806818181818183
2590,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2681818181818182,11.2,0.21261363636363634
2591,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2704545454545454,11.1,0.21340909090909094
2592,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2727272727272727,11.0,0.21420454545454545
2593,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2727272727272727,11.0,0.21420454545454545
2594,11,0,0,1,0.2727272727272727,0.15795454545454546,0.0,0,0,1,0,0,0.2727272727272727,11.0,0.21420454545454545
2595,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2727272727272727,11.0,0.21420454545454545
2596,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.26363636363636356,11.0,0.21102272727272728
2597,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2545454545454545,11.0,0.20784090909090908
2598,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.24545454545454543,11.0,0.19840909090909092
2599,11,0,0,1,0.2727272727272727,0.22045454545454546,0.0,0,0,1,0,0,0.2363636363636364,11.0,0.19522727272727275
2600,11,0,0,1,0.18181818181818182,0.18863636363636363,0.0,0,1,0,0,0,0.22727272727272724,11.0,0.19829545454545455
2601,11,0,0,1,0.18181818181818182,0.18863636363636363,0.0,0,0,1,0,0,0.21818181818181817,11.0,0.19511363636363638
2602,11,0,0,1,0.18181818181818182,0.12613636363636363,0.0,0,1,0,0,0,0.20909090909090908,11.0,0.19818181818181818
2603,11,0,0,1,0.18181818181818182,0.18863636363636363,0.0,0,1,0,0,0,0.2,11.0,0.19499999999999998
2604,11,0,0,1,0.18181818181818182,0.18863636363636363,0.0,0,1,0,0,0,0.19090909090909092,11.0,0.19181818181818183
2605,11,0,0,1,0.18181818181818182,0.18863636363636363,0.0,0,0,1,0,0,0.18181818181818182,11.0,0.18863636363636366
2606,11,0,0,1,0.18181818181818182,0.2511363636363636,0.0,0,1,0,0,0,0.18181818181818182,11.0,0.18863636363636363
2607,11,0,0,1,0.18181818181818182,0.18863636363636363,0.0,0,1,0,0,0,0.18181818181818182,11.0,0.18863636363636363
2608,11,0,0,1,0.18181818181818182,0.18863636363636363,0.0,0,0,1,0,0,0.18181818181818182,11.0,0.2011363636363636
